Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
687,777.810000,   836,   774,   781,   758,   777,   785,   795,   774,   768,   777,   793,   785,   770,   756,   765,   796,   791,   792,   770,   762,   780,   792,   788,   768,   775,   760,   787,   803,   762,   769,   767,   787,   801,   789,   766,   761,   782,   791,   795,   771,   767,   761,   789,   790,   776,   762,   762,   783,   800,   781,   782,   761,   775,   791,   788,   770,   759,   768,   782,   799,   780,   796,   762,   778,   788,   771,   763,   768,   791,   786,   803,   755,   762,   763,   791,   806,   770,   758,   756,   792,   785,   782,   770,   757,   784,   789,   791,   767,   777,   761,   787,   785,   767,   764,   765,   779,   788,   783,   764,   752
688,778.570000,   840,   777,   762,   761,   770,   779,   799,   749,   769,   767,   779,   782,   782,   765,   761,   798,   803,   789,   769,   751,   779,   793,   789,   778,   765,   757,   769,   795,   777,   773,   779,   795,   792,   791,   779,   773,   781,   813,   800,   769,   763,   773,   797,   799,   764,   761,   761,   780,   795,   773,   775,   763,   800,   803,   792,   778,   748,   770,   793,   785,   770,   781,   765,   796,   793,   796,   775,   753,   778,   790,   795,   770,   772,   763,   791,   794,   785,   765,   753,   780,   782,   803,   763,   763,   781,   794,   776,   759,   768,   771,   785,   797,   764,   762,   769,   781,   786,   781,   770,   765
689,778.890000,   846,   786,   768,   762,   775,   782,   805,   767,   754,   771,   792,   798,   783,   765,   757,   779,   783,   781,   780,   758,   768,   797,   785,   771,   770,   759,   780,   803,   775,   774,   767,   794,   782,   788,   781,   766,   780,   794,   788,   772,   764,   762,   801,   798,   787,   753,   774,   781,   792,   785,   759,   773,   775,   806,   801,   782,   752,   774,   783,   797,   760,   758,   753,   788,   801,   786,   759,   756,   769,   787,   787,   774,   757,   770,   799,   799,   781,   772,   756,   801,   792,   784,   769,   771,   777,   794,   788,   775,   757,   781,   802,   798,   784,   772,   751,   779,   797,   789,   764,   767
690,780.250000,   850,   783,   760,   760,   778,   801,   795,   775,   760,   781,   793,   801,   788,   780,   768,   786,   800,   777,   771,   755,   785,   800,   806,   776,   764,   770,   781,   803,   800,   760,   753,   794,   796,   802,   765,   765,   776,   801,   781,   768,   758,   755,   802,   792,   776,   766,   760,   769,   790,   786,   767,   757,   781,   805,   778,   777,   766,   768,   788,   804,   779,   768,   761,   788,   802,   778,   773,   756,   785,   800,   806,   784,   766,   771,   784,   792,   780,   776,   760,   783,   802,   789,   760,   773,   777,   802,   791,   764,   759,   766,   783,   811,   786,   770,   752,   788,   791,   785,   773,   758
691,779.820000,   847,   795,   772,   762,   779,   783,   790,   768,   766,   796,   801,   811,   784,   758,   759,   789,   788,   783,   771,   761,   774,   803,   815,   769,   775,   763,   797,   808,   780,   764,   769,   780,   782,   790,   787,   770,   780,   799,   793,   766,   767,   769,   799,   799,   781,   751,   766,   785,   790,   795,   778,   768,   788,   793,   788,   784,   754,   767,   789,   794,   776,   758,   756,   790,   789,   780,   779,   769,   798,   795,   786,   774,   759,   755,   786,   788,   771,   765,   763,   774,   788,   786,   771,   763,   765,   798,   782,   772,   763,   758,   789,   788,   780,   769,   756,   796,   814,   794,   762,   745
692,780.580000,   851,   780,   772,   771,   791,   788,   802,   776,   773,   777,   794,   802,   785,   767,   761,   791,   786,   779,   771,   761,   783,   800,   802,   768,   776,   762,   804,   786,   777,   768,   758,   790,   776,   775,   773,   772,   777,   791,   795,   783,   766,   756,   800,   789,   779,   762,   758,   776,   807,   796,   767,   767,   780,   798,   790,   786,   763,   770,   803,   791,   785,   766,   744,   791,   802,   791,   761,   767,   788,   804,   796,   782,   774,   748,   791,   797,   782,   774,   765,   788,   795,   804,   758,   767,   778,   790,   793,   761,   753,   776,   791,   790,   768,   762,   758,   786,   802,   797,   772,   763
693,778.740000,   834,   798,   784,   771,   787,   802,   786,   784,   760,   763,   775,   799,   770,   773,   766,   780,   797,   776,   771,   760,   770,   791,   794,   762,   766,   761,   786,   800,   782,   762,   764,   790,   788,   788,   770,   767,   765,   800,   795,   762,   761,   773,   782,   787,   782,   771,   774,   778,   806,   791,   775,   760,   774,   799,   783,   777,   773,   757,   794,   798,   786,   755,   761,   777,   802,   791,   766,   757,   770,   780,   802,   762,   761,   764,   783,   794,   780,   783,   762,   789,   795,   798,   780,   768,   766,   784,   789,   759,   769,   772,   789,   790,   788,   783,   766,   770,   797,   788,   762,   742
694,776.800000,   840,   782,   783,   766,   783,   791,   797,   777,   760,   767,   790,   788,   772,   762,   762,   777,   793,   764,   755,   758,   784,   801,   801,   762,   769,   771,   800,   793,   769,   766,   760,   788,   793,   776,   777,   775,   776,   774,   788,   758,   768,   767,   795,   788,   782,   751,   764,   775,   794,   786,   765,   768,   766,   799,   789,   770,   755,   761,   783,   800,   770,   768,   753,   785,   792,   781,   755,   753,   765,   780,   798,   767,   777,   773,   790,   798,   783,   764,   767,   786,   791,   787,   759,   761,   767,   790,   789,   763,   755,   762,   791,   801,   772,   778,   758,   789,   791,   785,   752,   760
695,778.620000,   841,   774,   768,   755,   789,   796,   777,   765,   752,   762,   795,   802,   777,   772,   751,   797,   783,   788,   758,   761,   785,   805,   793,   762,   776,   762,   803,   783,   790,   766,   761,   788,   805,   791,   761,   763,   785,   783,   785,   758,   758,   788,   792,   789,   778,   766,   771,   776,   796,   797,   767,   767,   767,   817,   795,   769,   763,   773,   797,   797,   772,   772,   768,   783,   791,   794,   766,   759,   771,   784,   800,   766,   779,   770,   802,   795,   777,   775,   760,   779,   791,   777,   752,   755,   774,   795,   792,   772,   755,   774,   791,   790,   774,   760,   762,   793,   800,   789,   754,   758
696,779.350000,   850,   787,   774,   764,   780,   799,   788,   778,   756,   781,   800,   786,   781,   762,   754,   791,   800,   789,   761,   767,   778,   795,   776,   765,   762,   777,   791,   798,   781,   754,   767,   790,   796,   781,   762,   755,   783,   785,   793,   771,   764,   766,   793,   799,   781,   759,   759,   779,   789,   780,   759,   771,   775,   788,   791,   772,   780,   773,   805,   792,   780,   766,   750,   789,   815,   776,   767,   758,   770,   794,   790,   754,   778,   760,   801,   786,   792,   784,   761,   778,   805,   794,   767,   771,   767,   798,   803,   778,   762,   785,   791,   795,   770,   765,   752,   778,   797,   788,   774,   763
697,779.320000,   842,   761,   760,   777,   791,   798,   793,   771,   771,   768,   794,   802,   768,   769,   771,   786,   809,   795,   773,   762,   781,   790,   790,   761,   775,   773,   792,   779,   782,   762,   759,   788,   798,   781,   764,   778,   770,   789,   788,   763,   762,   784,   801,   778,   771,   757,   755,   773,   802,   793,   777,   763,   786,   812,   802,   791,   777,   768,   788,   779,   775,   758,   752,   795,   804,   794,   767,   756,   790,   779,   782,   766,   762,   761,   791,   775,   780,   763,   758,   784,   789,   782,   766,   772,   771,   791,   785,   771,   761,   778,   805,   787,   787,   774,   759,   776,   800,   795,   782,   766
698,778.200000,   850,   771,   775,   772,   779,   784,   791,   769,   765,   760,   795,   783,   783,   778,   775,   792,   802,   772,   780,   768,   783,   791,   804,   781,   759,   762,   799,   789,   779,   771,   758,   794,   802,   771,   766,   763,   774,   788,   782,   769,   779,   786,   774,   778,   780,   772,   764,   772,   793,   787,   762,   761,   758,   800,   798,   778,   758,   768,   793,   791,   774,   752,   762,   795,   805,   786,   755,   759,   779,   784,   785,   765,   775,   759,   782,   788,   785,   775,   762,   786,   771,   774,   775,   769,   786,   788,   799,   761,   763,   768,   778,   810,   772,   764,   759,   789,   793,   784,   765,   758
699,780.370000,   825,   786,   783,   765,   794,   773,   802,   769,   765,   761,   796,   803,   772,   777,   765,   798,   784,   783,   770,   757,   783,   797,   813,   772,   757,   778,   785,   787,   793,   779,   779,   789,   807,   770,   776,   770,   786,   788,   793,   775,   762,   772,   789,   801,   782,   767,   774,   779,   803,   792,   756,   760,   761,   812,   786,   771,   769,   768,   785,   806,   788,   779,   766,   805,   781,   784,   775,   762,   770,   794,   795,   767,   751,   775,   787,   793,   782,   763,   758,   781,   783,   791,   782,   781,   782,   789,   804,   768,   765,   772,   781,   789,   783,   768,   769,   769,   786,   785,   764,   770
700,778.810000,   836,   791,   768,   760,   785,   789,   791,   770,   772,   749,   806,   800,   778,   775,   758,   789,   790,   784,   759,   772,   765,   799,   800,   769,   756,   754,   793,   813,   769,   769,   769,   780,   793,   792,   762,   764,   778,   793,   789,   777,   772,   767,   781,   797,   780,   755,   773,   782,   798,   778,   764,   773,   757,   782,   790,   762,   759,   766,   790,   797,   788,   771,   775,   810,   794,   786,   778,   759,   788,   776,   787,   763,   759,   766,   789,   798,   775,   771,   774,   784,   795,   786,   769,   759,   804,   791,   798,   768,   770,   772,   789,   805,   762,   774,   745,   776,   783,   789,   766,   760
701,777.420000,   845,   781,   783,   758,   772,   779,   791,   782,   751,   766,   803,   802,   765,   762,   760,   767,   789,   782,   762,   766,   769,   794,   803,   772,   763,   765,   799,   794,   787,   761,   768,   782,   786,   781,   769,   757,   779,   792,   787,   776,   750,   759,   791,   802,   779,   777,   770,   776,   804,   786,   774,   765,   767,   787,   795,   768,   751,   764,   788,   799,   775,   766,   745,   793,   794,   788,   752,   768,   768,   786,   801,   765,   766,   756,   801,   797,   776,   760,   759,   783,   801,   789,   767,   752,   772,   797,   795,   766,   775,   762,   794,   785,   784,   752,   750,   783,   796,   784,   765,   772
702,778.070000,   849,   780,   789,   760,   782,   795,   774,   784,   763,   793,   794,   773,   781,   766,   748,   785,   806,   778,   772,   773,   783,   782,   796,   786,   766,   765,   784,   808,   790,   773,   760,   786,   784,   763,   783,   778,   780,   801,   804,   788,   754,   765,   787,   791,   770,   764,   762,   786,   788,   781,   781,   765,   770,   796,   794,   766,   772,   752,   796,   788,   764,   772,   760,   795,   797,   774,   757,   745,   778,   791,   790,   757,   761,   770,   789,   795,   789,   771,   756,   779,   790,   794,   773,   765,   779,   796,   787,   762,   748,   755,   779,   786,   773,   755,   766,   787,   793,   786,   752,   758
703,777.920000,   843,   784,   772,   776,   773,   801,   789,   774,   762,   772,   788,   795,   761,   765,   749,   789,   787,   779,   770,   773,   780,   803,   792,   769,   770,   792,   777,   792,   766,   777,   768,   781,   793,   777,   764,   764,   789,   801,   794,   783,   765,   767,   787,   803,   776,   761,   771,   781,   804,   777,   777,   750,   766,   798,   787,   773,   765,   768,   781,   793,   764,   789,   768,   780,   805,   771,   768,   751,   777,   787,   782,   766,   770,   771,   789,   800,   779,   768,   758,   792,   782,   776,   761,   754,   769,   775,   796,   771,   768,   777,   788,   790,   776,   754,   758,   785,   785,   785,   763,   760
704,778.690000,   856,   784,   766,   755,   774,   791,   796,   769,   769,   770,   790,   804,   767,   781,   760,   787,   798,   774,   765,   768,   794,   799,   803,   777,   758,   769,   796,   791,   778,   765,   759,   790,   790,   777,   755,   761,   774,   793,   797,   771,   760,   766,   774,   792,   770,   781,   777,   787,   797,   793,   781,   743,   776,   780,   786,   775,   760,   782,   805,   797,   776,   776,   768,   786,   797,   784,   773,   749,   787,   773,   794,   761,   765,   760,   789,   803,   784,   766,   760,   784,   799,   799,   765,   763,   764,   791,   790,   776,   764,   768,   801,   785,   790,   765,   750,   777,   788,   779,   760,   757
705,781.260000,   850,   802,   762,   768,   776,   789,   791,   762,   773,   760,   788,   798,   788,   760,   778,   778,   806,   788,   760,   754,   779,   805,   788,   763,   771,   772,   801,   787,   780,   770,   776,   770,   799,   773,   776,   754,   789,   788,   794,   783,   770,   773,   803,   796,   770,   782,   762,   791,   798,   802,   772,   766,   780,   799,   795,   759,   775,   783,   798,   801,   770,   761,   775,   782,   813,   782,   781,   764,   801,   795,   788,   773,   754,   772,   789,   800,   777,   776,   760,   802,   798,   795,   764,   758,   781,   807,   786,   763,   773,   770,   796,   799,   782,   769,   763,   774,   799,   783,   766,   761
