Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
3486.300000,27.896834,0.800185,  3554,  3505,  3478,  3480,  3495,  3476,  3487,  3459,  3471,  3458
3481.100000,21.434396,0.615736,  3500,  3512,  3504,  3484,  3490,  3476,  3462,  3473,  3469,  3441
3495.600000,19.619718,0.561269,  3543,  3492,  3511,  3497,  3489,  3479,  3492,  3487,  3494,  3472
3485.300000,20.352723,0.583959,  3536,  3486,  3478,  3491,  3488,  3481,  3486,  3467,  3481,  3459
3490.700000,16.931562,0.485048,  3506,  3502,  3504,  3500,  3496,  3495,  3503,  3473,  3461,  3467
3479.800000,19.982214,0.574235,  3511,  3503,  3487,  3470,  3473,  3496,  3483,  3446,  3463,  3466
3499.600000,21.531372,0.615252,  3529,  3514,  3490,  3501,  3527,  3503,  3498,  3477,  3499,  3458
3492.800000,25.763023,0.737604,  3541,  3494,  3508,  3472,  3516,  3506,  3479,  3453,  3471,  3488
3488.300000,18.245547,0.523050,  3510,  3526,  3477,  3488,  3471,  3501,  3475,  3474,  3483,  3478
3489.600000,26.361588,0.755433,  3543,  3504,  3520,  3458,  3480,  3486,  3481,  3485,  3481,  3458
3500.300000,14.368561,0.410495,  3506,  3529,  3503,  3493,  3515,  3497,  3499,  3497,  3478,  3486
3496.300000,14.126807,0.404050,  3497,  3492,  3506,  3527,  3497,  3506,  3481,  3492,  3485,  3480
3497.600000,11.682846,0.334025,  3515,  3493,  3504,  3501,  3486,  3511,  3494,  3501,  3496,  3475
3493.500000,10.575128,0.302709,  3508,  3493,  3495,  3504,  3494,  3499,  3479,  3492,  3473,  3498
3489.800000,21.138695,0.605728,  3517,  3493,  3475,  3510,  3507,  3509,  3493,  3458,  3470,  3466
3487.400000,16.215219,0.464966,  3515,  3503,  3503,  3494,  3486,  3478,  3487,  3469,  3471,  3468
3504.000000,20.650531,0.589342,  3521,  3513,  3530,  3517,  3522,  3493,  3507,  3490,  3481,  3466
3495.300000,16.330272,0.467207,  3516,  3486,  3491,  3511,  3521,  3505,  3480,  3484,  3478,  3481
3508.400000,12.642081,0.360338,  3522,  3506,  3522,  3508,  3511,  3515,  3522,  3486,  3493,  3499
3509.600000,17.582820,0.500992,  3530,  3544,  3501,  3522,  3502,  3508,  3507,  3497,  3501,  3484
3506.400000,16.547575,0.471925,  3523,  3525,  3514,  3534,  3485,  3504,  3498,  3495,  3493,  3493
3507.500000,26.264678,0.748815,  3546,  3506,  3553,  3512,  3505,  3504,  3482,  3512,  3486,  3469
3501.900000,25.462172,0.727096,  3542,  3519,  3519,  3520,  3510,  3494,  3488,  3500,  3468,  3459
3499.300000,23.953891,0.684534,  3541,  3529,  3499,  3488,  3506,  3514,  3489,  3461,  3488,  3478
3505.700000,26.242671,0.748571,  3531,  3526,  3527,  3531,  3515,  3522,  3475,  3486,  3479,  3465
3509.800000,30.767226,0.876609,  3538,  3557,  3525,  3550,  3500,  3476,  3486,  3479,  3507,  3480
3514.300000,26.352525,0.749866,  3514,  3553,  3524,  3555,  3512,  3518,  3494,  3516,  3480,  3477
3511.100000,30.787624,0.876865,  3522,  3554,  3546,  3513,  3522,  3522,  3481,  3457,  3518,  3476
3513.900000,25.813218,0.734603,  3523,  3533,  3549,  3523,  3532,  3510,  3521,  3506,  3478,  3464
3517.100000,26.505555,0.753620,  3525,  3529,  3561,  3549,  3488,  3475,  3524,  3516,  3507,  3497
3513.700000,14.981841,0.426384,  3529,  3518,  3514,  3521,  3534,  3508,  3523,  3509,  3484,  3497
3515.300000,26.612654,0.757052,  3583,  3507,  3527,  3523,  3519,  3490,  3503,  3497,  3506,  3498
3517.800000,21.446574,0.609659,  3536,  3535,  3553,  3529,  3513,  3509,  3515,  3495,  3514,  3479
3523.900000,21.010315,0.596223,  3552,  3547,  3509,  3557,  3513,  3512,  3512,  3494,  3525,  3518
3520.300000,15.506629,0.440492,  3528,  3529,  3511,  3543,  3524,  3543,  3514,  3508,  3501,  3502
3508.900000,21.184114,0.603725,  3537,  3534,  3516,  3532,  3492,  3504,  3491,  3476,  3492,  3515
3510.200000,23.394206,0.666464,  3532,  3522,  3509,  3556,  3500,  3512,  3482,  3514,  3476,  3499
3507.800000,29.461085,0.839874,  3556,  3539,  3530,  3535,  3492,  3496,  3498,  3475,  3477,  3480
3504.600000,21.772562,0.621257,  3520,  3535,  3501,  3524,  3511,  3523,  3475,  3482,  3501,  3474
3506.100000,20.588292,0.587213,  3522,  3526,  3517,  3529,  3512,  3515,  3490,  3480,  3468,  3502
3516.800000,17.293544,0.491741,  3536,  3516,  3537,  3509,  3536,  3533,  3510,  3497,  3497,  3497
3504.400000,25.919534,0.739628,  3548,  3512,  3534,  3510,  3511,  3499,  3483,  3473,  3464,  3510
3524.800000,18.825515,0.534087,  3549,  3533,  3523,  3546,  3544,  3531,  3512,  3512,  3496,  3502
3522.300000,17.569228,0.498800,  3537,  3551,  3531,  3539,  3505,  3521,  3515,  3524,  3496,  3504
3521.000000,19.504985,0.553962,  3539,  3548,  3532,  3523,  3522,  3536,  3508,  3520,  3496,  3486
3518.300000,23.094251,0.656404,  3555,  3496,  3545,  3527,  3533,  3508,  3512,  3516,  3476,  3515
3515.300000,18.336666,0.521625,  3519,  3511,  3521,  3533,  3524,  3522,  3535,  3521,  3490,  3477
3509.200000,27.836028,0.793230,  3513,  3516,  3506,  3559,  3522,  3527,  3514,  3477,  3456,  3502
3520.600000,23.514535,0.667913,  3535,  3514,  3536,  3550,  3515,  3539,  3518,  3497,  3532,  3470
3507.400000,21.219488,0.604992,  3544,  3501,  3527,  3522,  3514,  3516,  3503,  3488,  3478,  3481
3513.300000,25.139831,0.715562,  3537,  3525,  3545,  3546,  3494,  3523,  3496,  3504,  3486,  3477
3502.400000,21.282230,0.607647,  3537,  3517,  3509,  3521,  3517,  3494,  3479,  3492,  3490,  3468
3512.200000,25.952093,0.738913,  3543,  3545,  3530,  3509,  3538,  3497,  3489,  3511,  3490,  3470
3506.200000,21.611725,0.616386,  3537,  3510,  3539,  3513,  3512,  3473,  3484,  3498,  3510,  3486
3513.100000,19.116311,0.544144,  3528,  3528,  3521,  3541,  3509,  3497,  3511,  3508,  3516,  3472
3519.200000,25.213753,0.716463,  3546,  3533,  3547,  3561,  3509,  3494,  3511,  3499,  3495,  3497
3514.100000,28.548010,0.812385,  3555,  3541,  3530,  3529,  3515,  3528,  3508,  3493,  3465,  3477
3500.700000,18.481522,0.527938,  3527,  3531,  3503,  3507,  3496,  3503,  3492,  3495,  3484,  3469
3509.900000,20.588292,0.586578,  3538,  3518,  3527,  3534,  3500,  3510,  3517,  3492,  3483,  3480
3512.500000,24.056646,0.684887,  3552,  3533,  3521,  3526,  3528,  3499,  3513,  3479,  3495,  3479
3511.200000,24.724257,0.704154,  3531,  3541,  3530,  3520,  3518,  3510,  3526,  3476,  3493,  3467
3511.100000,24.250773,0.690689,  3526,  3517,  3560,  3530,  3499,  3482,  3501,  3513,  3477,  3506
3522.500000,16.534476,0.469396,  3530,  3540,  3515,  3543,  3538,  3527,  3524,  3506,  3510,  3492
3519.100000,21.956776,0.623932,  3554,  3519,  3528,  3533,  3534,  3523,  3516,  3476,  3516,  3492
3527.400000,24.226707,0.686815,  3554,  3525,  3542,  3564,  3548,  3527,  3509,  3495,  3515,  3495
3520.600000,23.152634,0.657633,  3559,  3533,  3545,  3501,  3527,  3524,  3530,  3487,  3507,  3493
3530.600000,21.552004,0.610435,  3544,  3555,  3529,  3557,  3553,  3525,  3525,  3495,  3503,  3520
3522.000000,13.912425,0.395015,  3550,  3515,  3519,  3536,  3517,  3520,  3507,  3527,  3502,  3527
3524.500000,25.915461,0.735295,  3554,  3555,  3545,  3514,  3535,  3533,  3527,  3507,  3503,  3472
3516.500000,20.402887,0.580204,  3534,  3548,  3530,  3511,  3499,  3527,  3502,  3523,  3514,  3477
3522.800000,17.998765,0.510922,  3557,  3547,  3511,  3525,  3526,  3518,  3521,  3517,  3512,  3494
3512.000000,25.914389,0.737881,  3527,  3542,  3540,  3526,  3494,  3503,  3538,  3484,  3497,  3469
3534.300000,22.939776,0.649061,  3559,  3543,  3578,  3536,  3518,  3541,  3523,  3534,  3510,  3501
3531.000000,16.110728,0.456265,  3560,  3540,  3533,  3554,  3529,  3526,  3522,  3514,  3512,  3520
3523.100000,16.762723,0.475795,  3534,  3518,  3534,  3560,  3520,  3528,  3514,  3502,  3514,  3507
3530.200000,25.468063,0.721434,  3557,  3546,  3554,  3558,  3537,  3491,  3499,  3510,  3509,  3541
3535.700000,36.790850,1.040554,  3600,  3576,  3550,  3531,  3550,  3546,  3529,  3495,  3488,  3492
3528.200000,26.686659,0.756382,  3583,  3564,  3540,  3499,  3529,  3512,  3509,  3515,  3517,  3514
3524.800000,30.084326,0.853504,  3542,  3548,  3549,  3525,  3567,  3524,  3529,  3464,  3500,  3500
3523.500000,26.344934,0.747692,  3550,  3551,  3549,  3512,  3502,  3542,  3541,  3493,  3515,  3480
3531.700000,25.966003,0.735227,  3558,  3559,  3545,  3533,  3549,  3547,  3532,  3514,  3498,  3482
3535.500000,34.442383,0.974187,  3598,  3575,  3552,  3536,  3544,  3541,  3516,  3492,  3508,  3493
3536.900000,31.617330,0.893928,  3570,  3580,  3526,  3563,  3560,  3548,  3517,  3515,  3505,  3485
3538.800000,25.231374,0.712992,  3574,  3559,  3542,  3552,  3557,  3548,  3538,  3513,  3512,  3493
3527.100000,30.083033,0.852911,  3562,  3574,  3557,  3529,  3528,  3504,  3515,  3527,  3490,  3485
3525.800000,23.193869,0.657833,  3569,  3541,  3550,  3534,  3499,  3529,  3511,  3515,  3514,  3496
3527.100000,26.112790,0.740347,  3552,  3537,  3539,  3564,  3551,  3525,  3501,  3520,  3490,  3492
3528.700000,23.055730,0.653377,  3564,  3538,  3557,  3552,  3518,  3492,  3516,  3512,  3516,  3522
3521.700000,28.944583,0.821892,  3558,  3532,  3559,  3528,  3535,  3528,  3483,  3527,  3480,  3487
3524.100000,19.985828,0.567119,  3524,  3531,  3541,  3548,  3531,  3543,  3490,  3523,  3491,  3519
3513.900000,19.547378,0.556287,  3537,  3541,  3507,  3530,  3527,  3517,  3501,  3504,  3491,  3484
3529.200000,21.785826,0.617302,  3558,  3554,  3522,  3554,  3542,  3532,  3514,  3502,  3511,  3503
3537.100000,27.846604,0.787272,  3556,  3569,  3537,  3570,  3550,  3561,  3499,  3511,  3515,  3503
3530.600000,30.558505,0.865533,  3587,  3537,  3536,  3566,  3528,  3548,  3507,  3497,  3496,  3504
3531.000000,25.875772,0.732817,  3567,  3554,  3548,  3535,  3559,  3526,  3510,  3494,  3520,  3497
3535.300000,18.684813,0.528521,  3568,  3550,  3536,  3554,  3533,  3542,  3510,  3513,  3519,  3528
3539.800000,21.549942,0.608790,  3590,  3544,  3544,  3544,  3549,  3521,  3543,  3526,  3524,  3513
3528.600000,26.340505,0.746486,  3584,  3522,  3551,  3535,  3540,  3524,  3510,  3486,  3515,  3519
3525.400000,20.742870,0.588383,  3569,  3522,  3546,  3535,  3531,  3519,  3516,  3500,  3504,  3512
3530.100000,31.778574,0.900217,  3549,  3555,  3530,  3591,  3539,  3541,  3485,  3505,  3497,  3509
3527.900000,24.610070,0.697584,  3563,  3540,  3542,  3564,  3536,  3509,  3508,  3518,  3495,  3504
3529.800000,24.737735,0.700825,  3547,  3575,  3528,  3553,  3540,  3504,  3504,  3523,  3496,  3528
3535.200000,16.403252,0.463998,  3570,  3534,  3533,  3551,  3545,  3532,  3526,  3514,  3528,  3519
3525.800000,16.205623,0.459630,  3545,  3548,  3542,  3530,  3533,  3512,  3513,  3515,  3520,  3500
3538.400000,16.493770,0.466136,  3572,  3543,  3553,  3551,  3532,  3526,  3535,  3531,  3524,  3517
3522.500000,19.352002,0.549383,  3540,  3548,  3525,  3541,  3518,  3529,  3527,  3510,  3485,  3502
3535.100000,26.610148,0.752741,  3574,  3569,  3527,  3535,  3544,  3523,  3538,  3548,  3485,  3508
3542.200000,20.600971,0.581587,  3567,  3562,  3553,  3545,  3513,  3543,  3520,  3569,  3521,  3529
3544.400000,26.783909,0.755668,  3587,  3574,  3510,  3568,  3538,  3540,  3553,  3544,  3506,  3524
3543.500000,18.554724,0.523627,  3573,  3538,  3557,  3550,  3561,  3543,  3522,  3542,  3509,  3540
3532.600000,25.734542,0.728487,  3568,  3531,  3548,  3562,  3563,  3523,  3504,  3514,  3501,  3512
3535.100000,20.512598,0.580255,  3570,  3535,  3548,  3559,  3540,  3526,  3534,  3508,  3526,  3505
3537.400000,22.356704,0.632010,  3548,  3516,  3542,  3568,  3559,  3521,  3554,  3550,  3514,  3502
3528.000000,22.573337,0.639834,  3557,  3543,  3514,  3567,  3527,  3515,  3530,  3526,  3508,  3493
3548.200000,19.469634,0.548719,  3591,  3547,  3546,  3562,  3557,  3536,  3532,  3542,  3550,  3519
3534.300000,24.175516,0.684026,  3541,  3552,  3556,  3565,  3567,  3514,  3515,  3512,  3512,  3509
3551.200000,28.019041,0.789002,  3551,  3576,  3579,  3586,  3574,  3524,  3558,  3536,  3523,  3505
3537.200000,24.334703,0.687965,  3580,  3545,  3554,  3548,  3546,  3544,  3518,  3533,  3497,  3507
3559.000000,31.180478,0.876102,  3590,  3568,  3578,  3597,  3597,  3522,  3546,  3547,  3530,  3515
3548.000000,25.015551,0.705061,  3598,  3558,  3577,  3552,  3543,  3547,  3523,  3528,  3516,  3538
3550.500000,13.786064,0.388285,  3579,  3549,  3557,  3566,  3554,  3539,  3538,  3542,  3536,  3545
3546.800000,18.718974,0.527771,  3576,  3566,  3563,  3539,  3550,  3547,  3514,  3548,  3525,  3540
3541.300000,23.669249,0.668377,  3562,  3598,  3550,  3523,  3536,  3527,  3538,  3527,  3532,  3520
3539.700000,18.147850,0.512695,  3550,  3547,  3560,  3555,  3559,  3536,  3523,  3504,  3525,  3538
3550.300000,26.687700,0.751703,  3568,  3562,  3564,  3584,  3587,  3549,  3520,  3516,  3521,  3532
3553.100000,28.175837,0.792993,  3580,  3563,  3586,  3593,  3568,  3544,  3527,  3523,  3522,  3525
3548.600000,19.167101,0.540131,  3551,  3578,  3559,  3542,  3553,  3562,  3559,  3538,  3507,  3537
3549.600000,23.358082,0.658048,  3558,  3583,  3573,  3552,  3563,  3550,  3554,  3508,  3539,  3516
3561.700000,23.324046,0.654857,  3585,  3556,  3585,  3588,  3592,  3554,  3546,  3541,  3533,  3537
3550.100000,21.314836,0.600401,  3575,  3552,  3576,  3541,  3545,  3544,  3583,  3525,  3522,  3538
3552.900000,23.444734,0.659876,  3571,  3561,  3571,  3566,  3583,  3546,  3555,  3547,  3507,  3522
3541.200000,12.443651,0.351396,  3568,  3550,  3537,  3537,  3541,  3523,  3534,  3530,  3548,  3544
3553.300000,26.774988,0.753525,  3578,  3576,  3595,  3555,  3551,  3556,  3535,  3560,  3510,  3517
3551.300000,28.213669,0.794460,  3577,  3598,  3586,  3551,  3537,  3562,  3517,  3524,  3533,  3528
3559.400000,25.962366,0.729403,  3590,  3588,  3587,  3549,  3537,  3578,  3525,  3547,  3568,  3525
3561.300000,23.328809,0.655064,  3600,  3560,  3582,  3575,  3565,  3564,  3553,  3564,  3520,  3530
3560.000000,19.384988,0.544522,  3580,  3561,  3578,  3589,  3571,  3545,  3558,  3548,  3541,  3529
3557.000000,14.189198,0.398909,  3562,  3564,  3550,  3571,  3571,  3561,  3557,  3535,  3568,  3531
3554.500000,19.811613,0.557367,  3582,  3567,  3556,  3586,  3548,  3564,  3535,  3530,  3539,  3538
3546.200000,25.572555,0.721126,  3580,  3554,  3572,  3570,  3539,  3525,  3525,  3555,  3545,  3497
3559.100000,20.973263,0.589286,  3560,  3574,  3580,  3596,  3555,  3558,  3536,  3529,  3565,  3538
3545.400000,25.915246,0.730954,  3569,  3585,  3565,  3575,  3524,  3531,  3535,  3513,  3540,  3517
3542.500000,21.567723,0.608828,  3591,  3537,  3560,  3541,  3548,  3539,  3524,  3524,  3515,  3546
3559.600000,30.736153,0.863472,  3617,  3587,  3584,  3571,  3553,  3517,  3539,  3527,  3561,  3540
3549.600000,13.801771,0.388826,  3561,  3551,  3566,  3556,  3568,  3553,  3531,  3538,  3542,  3530
3567.600000,27.873524,0.781296,  3599,  3586,  3606,  3586,  3576,  3556,  3548,  3540,  3518,  3561
3566.700000,25.875986,0.725488,  3605,  3599,  3567,  3568,  3597,  3544,  3539,  3546,  3537,  3565
3563.200000,27.083410,0.760087,  3629,  3559,  3552,  3578,  3583,  3548,  3550,  3546,  3548,  3539
3556.700000,26.111087,0.734138,  3565,  3589,  3586,  3578,  3580,  3546,  3547,  3526,  3527,  3523
3566.000000,11.556624,0.324078,  3585,  3579,  3565,  3575,  3561,  3574,  3556,  3557,  3558,  3550
3550.700000,29.219666,0.822927,  3590,  3557,  3557,  3585,  3566,  3546,  3558,  3497,  3540,  3511
3546.100000,24.269093,0.684388,  3564,  3568,  3583,  3547,  3543,  3552,  3558,  3508,  3523,  3515
3551.500000,37.942208,1.068343,  3591,  3553,  3590,  3552,  3562,  3604,  3549,  3522,  3498,  3494
3559.500000,24.116615,0.677528,  3591,  3570,  3578,  3584,  3571,  3571,  3533,  3534,  3533,  3530
3568.500000,26.671874,0.747425,  3596,  3578,  3598,  3574,  3577,  3581,  3567,  3561,  3506,  3547
3562.300000,25.245682,0.708691,  3586,  3577,  3601,  3591,  3556,  3551,  3559,  3532,  3540,  3530
3566.000000,18.330303,0.514030,  3577,  3575,  3603,  3548,  3571,  3556,  3572,  3536,  3558,  3564
3556.900000,17.747926,0.498972,  3573,  3578,  3583,  3550,  3544,  3526,  3546,  3561,  3546,  3562
3553.400000,21.593209,0.607677,  3592,  3586,  3561,  3552,  3537,  3558,  3538,  3540,  3525,  3545
3550.100000,24.048331,0.677399,  3589,  3571,  3557,  3567,  3547,  3564,  3541,  3513,  3519,  3533
3569.100000,22.148238,0.620555,  3590,  3586,  3590,  3589,  3585,  3564,  3560,  3545,  3554,  3528
3554.300000,22.539102,0.634136,  3609,  3561,  3554,  3563,  3553,  3558,  3539,  3540,  3540,  3526
3557.300000,21.959812,0.617317,  3588,  3586,  3550,  3580,  3555,  3564,  3546,  3546,  3536,  3522
3556.900000,17.810421,0.500729,  3588,  3555,  3578,  3558,  3544,  3568,  3537,  3564,  3542,  3535
3556.200000,22.943409,0.645166,  3595,  3568,  3568,  3552,  3578,  3546,  3534,  3563,  3542,  3516
3559.100000,24.401503,0.685609,  3602,  3582,  3579,  3548,  3580,  3550,  3544,  3533,  3533,  3540
3559.800000,28.232369,0.793089,  3577,  3597,  3606,  3556,  3571,  3550,  3517,  3549,  3528,  3547
3559.600000,24.563749,0.690070,  3576,  3596,  3589,  3574,  3563,  3539,  3527,  3530,  3562,  3540
3572.900000,23.458948,0.656580,  3582,  3579,  3623,  3551,  3586,  3581,  3566,  3558,  3566,  3537
3566.400000,23.575882,0.661055,  3600,  3568,  3600,  3567,  3577,  3579,  3540,  3557,  3544,  3532
3576.200000,22.865792,0.639388,  3590,  3601,  3604,  3580,  3585,  3570,  3562,  3568,  3578,  3524
3574.000000,20.531818,0.574477,  3587,  3566,  3612,  3590,  3564,  3566,  3586,  3538,  3573,  3558
3566.900000,24.560356,0.688563,  3590,  3575,  3594,  3594,  3555,  3577,  3573,  3552,  3524,  3535
3573.100000,27.081974,0.757941,  3623,  3562,  3614,  3586,  3561,  3556,  3575,  3565,  3543,  3546
3570.800000,29.374214,0.822623,  3602,  3599,  3607,  3576,  3589,  3570,  3536,  3560,  3548,  3521
3567.900000,32.466906,0.909972,  3628,  3592,  3582,  3558,  3593,  3569,  3526,  3563,  3546,  3522
3572.200000,28.015075,0.784253,  3602,  3585,  3610,  3590,  3589,  3580,  3549,  3537,  3546,  3534
3562.800000,29.645311,0.832079,  3605,  3556,  3599,  3580,  3584,  3571,  3521,  3544,  3544,  3524
3574.700000,24.138719,0.675266,  3584,  3594,  3612,  3584,  3577,  3583,  3558,  3579,  3549,  3527
3572.700000,28.542561,0.798907,  3603,  3598,  3608,  3576,  3585,  3560,  3567,  3573,  3540,  3517
3574.700000,19.067424,0.533399,  3577,  3587,  3568,  3614,  3582,  3557,  3554,  3583,  3576,  3549
3563.700000,23.447577,0.657956,  3611,  3578,  3547,  3579,  3575,  3574,  3544,  3537,  3542,  3550
3566.200000,21.070253,0.590832,  3567,  3590,  3560,  3586,  3580,  3580,  3575,  3551,  3520,  3553
3575.100000,18.911784,0.528986,  3604,  3586,  3584,  3598,  3584,  3572,  3560,  3555,  3549,  3559
3582.300000,20.672311,0.577068,  3599,  3587,  3600,  3620,  3585,  3550,  3581,  3563,  3573,  3565
3579.600000,20.161570,0.563235,  3607,  3600,  3582,  3601,  3565,  3543,  3578,  3580,  3582,  3558
3576.600000,22.603834,0.631992,  3611,  3598,  3599,  3591,  3559,  3562,  3582,  3567,  3552,  3545
3581.400000,24.153215,0.674407,  3633,  3600,  3602,  3582,  3579,  3555,  3575,  3559,  3565,  3564
3583.700000,25.086738,0.700023,  3625,  3612,  3582,  3615,  3580,  3571,  3576,  3559,  3564,  3553
3578.700000,30.125847,0.841810,  3636,  3598,  3620,  3571,  3570,  3567,  3574,  3557,  3543,  3551
3576.300000,14.629119,0.409057,  3593,  3590,  3583,  3581,  3575,  3561,  3583,  3576,  3578,  3543
3575.200000,19.662711,0.549975,  3604,  3576,  3578,  3570,  3604,  3556,  3559,  3586,  3576,  3543
3575.700000,22.040619,0.616400,  3620,  3581,  3568,  3579,  3587,  3544,  3559,  3596,  3568,  3555
3569.900000,20.856387,0.584229,  3615,  3567,  3590,  3569,  3563,  3547,  3543,  3567,  3560,  3578
3566.300000,14.514743,0.406997,  3587,  3584,  3570,  3573,  3565,  3556,  3553,  3568,  3569,  3538
3577.400000,27.301608,0.763169,  3620,  3610,  3579,  3591,  3557,  3582,  3584,  3562,  3564,  3525
3583.200000,33.628031,0.938492,  3658,  3564,  3594,  3594,  3599,  3588,  3559,  3587,  3552,  3537
