Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
788,739.900000,22.133183,2.991375,   790,   726,   709,   734,   751,   757,   734,   727,   730,   741
789,738.900000,22.975591,3.109432,   791,   720,   716,   737,   757,   747,   726,   715,   737,   743
790,733.500000,20.635730,2.813324,   785,   719,   720,   720,   747,   735,   725,   715,   733,   736
791,740.100000,22.946556,3.100467,   789,   719,   722,   738,   741,   763,   743,   715,   722,   749
792,738.400000,21.721469,2.941694,   783,   730,   728,   716,   747,   758,   735,   709,   728,   750
793,734.900000,19.226429,2.616197,   776,   724,   725,   721,   740,   742,   716,   723,   724,   758
794,734.000000,24.349310,3.317345,   789,   705,   714,   724,   740,   756,   727,   718,   725,   742
795,730.700000,25.144251,3.441118,   781,   707,   701,   725,   750,   733,   729,   713,   712,   756
796,737.400000,24.815766,3.365306,   794,   720,   716,   733,   750,   738,   738,   713,   716,   756
797,738.800000,21.456934,2.904295,   787,   714,   724,   733,   749,   747,   735,   724,   721,   754
798,734.400000,21.608640,2.942353,   778,   715,   711,   730,   757,   736,   724,   725,   716,   752
799,735.900000,14.873167,2.021085,   758,   726,   728,   734,   750,   746,   724,   713,   727,   753
800,733.300000,17.888854,2.439500,   763,   721,   717,   734,   748,   749,   718,   706,   732,   745
801,735.000000,19.316084,2.628039,   769,   723,   720,   752,   754,   734,   718,   708,   727,   745
802,735.800000,22.972447,3.122105,   782,   707,   719,   735,   757,   745,   720,   716,   726,   751
803,731.500000,23.200814,3.171677,   780,   710,   713,   732,   750,   751,   726,   708,   712,   733
804,730.700000,24.120300,3.300985,   790,   719,   704,   729,   739,   738,   718,   709,   723,   738
805,735.000000,26.233990,3.569250,   798,   712,   711,   721,   741,   745,   727,   723,   719,   753
806,736.900000,22.233358,3.017147,   787,   713,   720,   735,   757,   743,   729,   717,   725,   743
807,737.300000,24.009489,3.256407,   794,   723,   704,   725,   742,   747,   740,   719,   735,   744
808,734.300000,26.637693,3.627631,   793,   711,   720,   714,   743,   757,   731,   710,   715,   749
809,732.400000,26.310961,3.592430,   789,   715,   708,   724,   733,   761,   721,   701,   729,   743
810,732.800000,20.296688,2.769745,   773,   722,   710,   719,   752,   750,   724,   718,   718,   742
811,730.000000,21.509688,2.946533,   782,   711,   717,   718,   752,   731,   720,   720,   720,   729
812,731.200000,23.313325,3.188365,   786,   722,   721,   732,   741,   751,   715,   714,   707,   723
813,733.600000,24.495805,3.339123,   784,   723,   698,   731,   749,   754,   733,   707,   734,   723
814,733.000000,20.741799,2.829713,   778,   711,   720,   726,   747,   742,   729,   731,   705,   741
815,731.500000,21.762608,2.975066,   769,   721,   700,   741,   751,   746,   723,   706,   716,   742
816,735.300000,19.562152,2.660431,   781,   722,   723,   731,   744,   745,   719,   716,   726,   746
817,731.700000,19.493874,2.664189,   772,   706,   721,   731,   738,   744,   731,   709,   720,   745
818,735.200000,23.602260,3.210318,   786,   718,   718,   726,   743,   750,   726,   717,   711,   757
819,735.000000,25.015551,3.403476,   789,   722,   709,   726,   746,   759,   729,   705,   724,   741
820,738.500000,19.653951,2.661334,   778,   711,   726,   738,   754,   748,   733,   718,   729,   750
821,733.500000,21.716609,2.960683,   775,   718,   716,   720,   746,   758,   734,   713,   711,   744
822,733.400000,23.968498,3.268134,   782,   713,   700,   730,   740,   745,   737,   717,   715,   755
823,735.200000,22.831752,3.105516,   777,   719,   721,   746,   740,   761,   720,   704,   717,   747
824,733.100000,15.687575,2.139896,   769,   720,   717,   727,   737,   739,   731,   725,   720,   746
825,735.200000,19.065967,2.593304,   768,   710,   718,   736,   748,   751,   734,   716,   720,   751
826,732.900000,22.072859,3.011715,   781,   722,   718,   726,   737,   741,   727,   700,   724,   753
827,732.000000,19.008770,2.596826,   780,   716,   724,   723,   730,   740,   737,   714,   721,   735
828,736.000000,23.271346,3.161868,   789,   713,   720,   733,   736,   760,   715,   723,   729,   742
829,735.200000,20.874227,2.839258,   772,   723,   724,   738,   733,   757,   720,   721,   706,   758
830,735.400000,23.782346,3.233933,   786,   726,   701,   718,   746,   756,   731,   720,   726,   744
831,738.200000,22.665686,3.070399,   791,   725,   715,   733,   751,   745,   731,   722,   718,   751
832,739.200000,19.129965,2.587928,   782,   724,   719,   737,   742,   749,   727,   732,   724,   756
833,736.800000,23.064162,3.130315,   785,   720,   721,   736,   730,   764,   731,   705,   731,   745
834,734.600000,20.413503,2.778860,   778,   708,   717,   728,   745,   756,   725,   723,   731,   735
835,734.800000,17.992591,2.448638,   774,   719,   726,   733,   751,   743,   721,   713,   729,   739
836,729.200000,24.247795,3.325260,   783,   717,   714,   707,   750,   745,   718,   703,   724,   731
837,731.500000,23.590252,3.224915,   775,   724,   701,   720,   761,   747,   715,   713,   718,   741
838,734.100000,19.040600,2.593734,   777,   726,   720,   740,   746,   747,   717,   718,   718,   732
839,739.200000,20.884870,2.825334,   779,   715,   725,   738,   756,   761,   734,   714,   728,   742
840,735.100000,24.892882,3.386326,   795,   710,   721,   738,   740,   753,   723,   713,   722,   736
841,737.000000,26.377600,3.579050,   796,   727,   725,   736,   756,   757,   710,   711,   718,   734
842,734.700000,21.914227,2.982745,   774,   716,   711,   733,   752,   756,   722,   708,   727,   748
843,738.500000,23.566690,3.191156,   783,   718,   707,   740,   761,   760,   722,   724,   727,   743
844,735.000000,21.145002,2.876871,   781,   714,   710,   733,   745,   753,   728,   717,   730,   739
845,732.500000,28.880020,3.942665,   794,   703,   705,   732,   745,   754,   711,   706,   726,   749
846,731.200000,21.760310,2.975972,   780,   716,   711,   732,   731,   744,   707,   728,   716,   747
847,733.100000,20.631422,2.814271,   787,   715,   726,   721,   745,   735,   729,   726,   722,   725
848,729.100000,25.549299,3.504224,   789,   709,   714,   711,   735,   751,   717,   708,   718,   739
849,733.800000,17.529657,2.388888,   780,   720,   727,   721,   732,   734,   730,   720,   738,   736
850,729.700000,19.200984,2.631353,   778,   723,   718,   718,   731,   744,   712,   719,   724,   730
851,736.300000,19.849713,2.695873,   788,   727,   721,   737,   747,   736,   722,   723,   731,   731
852,735.700000,17.839096,2.424779,   779,   721,   730,   739,   738,   743,   717,   726,   722,   742
853,733.300000,18.838790,2.569043,   773,   721,   717,   731,   734,   745,   724,   708,   729,   751
854,729.300000,18.221172,2.498447,   770,   707,   714,   739,   726,   733,   719,   722,   719,   744
855,733.300000,24.280994,3.311195,   782,   699,   728,   724,   752,   745,   724,   721,   708,   750
856,732.700000,24.698403,3.370875,   786,   725,   708,   734,   736,   739,   730,   708,   705,   756
857,735.400000,21.182802,2.880446,   776,   708,   722,   725,   747,   755,   731,   719,   719,   752
858,731.100000,24.564880,3.359989,   789,   710,   718,   724,   741,   752,   712,   710,   723,   732
859,735.400000,19.743916,2.684786,   778,   718,   720,   733,   738,   741,   718,   717,   734,   757
860,735.100000,22.313175,3.035393,   779,   731,   711,   733,   748,   758,   728,   703,   722,   738
861,730.200000,19.820304,2.714366,   780,   713,   715,   729,   729,   743,   724,   715,   721,   733
862,729.800000,21.882515,2.998426,   771,   707,   719,   730,   736,   760,   722,   699,   727,   727
863,734.400000,19.056641,2.594858,   768,   712,   710,   732,   744,   750,   735,   710,   740,   743
864,733.000000,23.828088,3.250762,   789,   704,   725,   733,   731,   751,   725,   721,   711,   740
865,730.100000,21.558448,2.952808,   780,   718,   710,   728,   735,   748,   721,   705,   722,   734
866,730.400000,28.273270,3.870930,   794,   702,   697,   725,   742,   746,   729,   706,   721,   742
867,733.300000,18.631216,2.540736,   771,   708,   722,   735,   749,   738,   727,   715,   722,   746
868,731.500000,23.940899,3.272850,   778,   716,   698,   733,   748,   758,   725,   713,   715,   731
869,731.000000,25.862886,3.538015,   794,   714,   709,   717,   737,   745,   732,   708,   715,   739
870,728.500000,22.061782,3.028385,   770,   712,   721,   708,   751,   743,   734,   706,   704,   736
871,732.300000,20.314472,2.774064,   778,   720,   710,   729,   735,   750,   714,   719,   726,   742
872,731.400000,21.613782,2.955125,   776,   716,   711,   716,   746,   747,   721,   721,   712,   748
873,729.200000,22.498395,3.085353,   776,   709,   712,   706,   736,   747,   728,   706,   728,   744
874,729.600000,22.662745,3.106188,   785,   718,   707,   715,   735,   738,   726,   714,   716,   742
875,731.400000,21.019568,2.873881,   778,   713,   726,   727,   738,   752,   718,   709,   716,   737
876,729.400000,22.485551,3.082746,   779,   718,   716,   721,   747,   741,   717,   703,   712,   740
877,732.800000,21.022739,2.868824,   781,   715,   709,   735,   743,   736,   724,   713,   727,   745
878,732.600000,22.930814,3.130059,   786,   711,   716,   729,   750,   733,   732,   707,   722,   740
879,730.700000,21.623290,2.959257,   780,   726,   712,   717,   734,   747,   721,   705,   723,   742
880,730.400000,23.128626,3.166570,   780,   718,   711,   715,   740,   745,   720,   699,   732,   744
881,732.200000,23.892351,3.263091,   787,   721,   715,   740,   752,   732,   723,   701,   718,   733
882,730.100000,19.958011,2.733600,   772,   705,   714,   734,   741,   740,   723,   707,   725,   740
883,733.900000,21.956776,2.991794,   787,   725,   707,   730,   740,   747,   723,   715,   730,   735
884,732.500000,20.743138,2.831828,   782,   726,   721,   715,   742,   746,   730,   712,   717,   734
885,731.800000,21.269697,2.906490,   776,   723,   713,   737,   739,   743,   711,   704,   725,   747
886,734.600000,19.120669,2.602868,   774,   714,   712,   732,   742,   756,   738,   726,   721,   731
887,732.200000,24.022212,3.280827,   783,   715,   717,   715,   754,   745,   717,   712,   716,   748
888,730.900000,22.283277,3.048745,   782,   711,   711,   721,   746,   738,   727,   729,   706,   738
889,736.600000,21.082905,2.862192,   787,   733,   719,   718,   734,   742,   743,   728,   714,   748
890,732.800000,24.086880,3.286965,   789,   702,   724,   728,   739,   737,   735,   708,   720,   746
891,735.400000,20.758934,2.822809,   781,   724,   713,   735,   741,   735,   722,   715,   730,   758
892,730.100000,23.510990,3.220242,   786,   703,   724,   724,   742,   736,   728,   703,   720,   735
893,731.700000,23.944612,3.272463,   787,   706,   721,   725,   744,   728,   721,   706,   729,   750
894,725.000000,20.292308,2.798939,   769,   707,   719,   710,   737,   735,   715,   704,   713,   741
895,729.200000,22.044400,3.023094,   777,   707,   713,   713,   739,   745,   728,   707,   721,   742
896,725.500000,21.981052,3.029780,   778,   716,   715,   724,   735,   719,   719,   699,   709,   741
897,730.200000,22.841483,3.128113,   773,   715,   707,   731,   755,   740,   707,   712,   715,   747
898,736.800000,21.983832,2.983691,   783,   716,   728,   734,   749,   761,   735,   710,   728,   724
899,730.400000,21.077634,2.885766,   779,   706,   718,   713,   742,   745,   725,   718,   724,   734
900,729.700000,18.577465,2.545905,   775,   715,   719,   721,   730,   749,   727,   722,   720,   719
901,735.100000,20.877686,2.840115,   775,   711,   719,   725,   763,   739,   730,   730,   714,   745
902,729.800000,26.359902,3.611935,   792,   721,   700,   719,   745,   739,   717,   713,   710,   742
903,732.900000,22.133183,3.019946,   783,   716,   710,   739,   742,   741,   724,   715,   714,   745
904,725.800000,20.943310,2.885548,   770,   696,   709,   731,   740,   736,   723,   714,   708,   731
905,732.300000,23.879559,3.260898,   789,   710,   718,   729,   745,   726,   722,   707,   729,   748
906,727.000000,21.312490,2.931567,   773,   711,   715,   722,   735,   743,   719,   696,   718,   738
907,729.900000,18.699079,2.561869,   758,   707,   709,   727,   748,   747,   725,   709,   723,   746
908,732.300000,23.084627,3.152346,   782,   725,   718,   729,   734,   745,   728,   695,   718,   749
909,735.000000,14.666667,1.995465,   770,   724,   720,   728,   735,   744,   727,   724,   736,   742
910,724.100000,22.570630,3.117060,   770,   698,   713,   729,   729,   747,   697,   722,   706,   730
911,728.700000,23.423872,3.214474,   778,   697,   718,   719,   738,   750,   712,   717,   716,   742
912,727.200000,20.563182,2.827720,   773,   713,   711,   723,   727,   752,   713,   714,   713,   733
913,725.800000,22.054478,3.038644,   775,   715,   693,   723,   740,   720,   727,   710,   716,   739
914,721.900000,19.484752,2.699093,   769,   709,   701,   716,   726,   730,   721,   706,   710,   731
915,727.100000,22.590313,3.106906,   774,   716,   705,   720,   749,   738,   717,   702,   711,   739
916,730.000000,23.328571,3.195695,   787,   724,   705,   725,   730,   739,   728,   719,   704,   739
917,732.000000,21.160760,2.890814,   786,   723,   718,   737,   733,   740,   723,   717,   711,   732
918,727.700000,18.756036,2.577441,   766,   717,   714,   725,   729,   748,   723,   703,   713,   739
919,729.300000,23.664554,3.244831,   777,   715,   701,   726,   737,   754,   732,   710,   704,   737
920,730.800000,21.049149,2.880289,   770,   710,   704,   724,   758,   743,   730,   713,   732,   724
921,729.100000,23.004589,3.155204,   782,   706,   709,   720,   740,   747,   732,   709,   720,   726
922,729.700000,23.556316,3.228219,   783,   708,   714,   717,   744,   746,   715,   710,   720,   740
923,727.500000,21.889876,3.008918,   774,   715,   722,   717,   741,   743,   718,   701,   705,   739
924,729.100000,19.807126,2.716654,   766,   718,   696,   737,   736,   747,   720,   712,   721,   738
925,729.000000,25.798363,3.538870,   771,   704,   700,   720,   762,   738,   709,   706,   727,   753
