Type:,PIXEL DATA FILE
Exposure Time:,200 m.Sec
Gain:,5
Offset:,306
Line Count:,10


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1850,24.100000,    27,    22,     0,    25,    23,    30,    21,    27,    32,    34
1851,27.700000,    21,    29,    38,    23,    21,    19,    36,    35,    31,    24
1852,24.900000,    30,    32,    29,    18,    26,    22,    33,    21,     0,    38
1853,27.900000,    28,    23,    26,    28,    26,    30,    39,    31,    30,    18
1854,28.700000,    34,    26,    18,    29,    31,    36,    33,    28,    25,    27
1855,25.600000,    33,    33,    24,    20,    15,    31,    16,    25,    30,    29
1856,20.700000,    30,    14,    13,     9,    16,    21,    30,    23,    23,    28
1857,26.700000,    39,    30,    36,    23,    35,    19,    32,     0,    32,    21
1858,36.600000,    22,    77,    31,    34,    37,    25,    33,    45,    17,    45
1859,26.100000,    31,    21,    17,    20,    19,    40,    20,    32,    36,    25
1860,19.300000,    20,    30,    22,     0,     9,    19,     0,    42,    21,    30
1861,28.100000,    41,    21,    10,    28,    42,    30,    33,    23,    25,    28
1862,22.700000,    17,    11,    20,    31,    13,    13,    32,    34,    44,    12
1863,27.100000,    25,    30,    23,    13,    32,    60,    24,    20,    18,    26
1864,22.800000,    21,    18,    20,     0,    13,    44,    20,    34,    24,    34
1865,24.500000,    24,    33,    27,    22,    26,    21,    20,    17,    34,    21
1866,23.600000,     0,    26,    23,    28,    25,    23,    30,    27,    26,    28
1867,28.900000,    28,    25,    26,    29,    28,    40,    24,    47,    20,    22
1868,24.200000,    28,    25,    31,    32,    20,    24,    28,     0,    29,    25
1869,26.000000,    20,    29,    22,    23,    30,    20,    24,    41,    20,    31
1870,26.400000,    32,    28,    27,    29,    17,    26,    22,    26,    35,    22
1871,22.600000,    32,    25,    19,    46,    26,    29,     5,    29,    15,     0
1872,24.500000,    28,    28,    33,    10,    16,    28,    20,    19,    34,    29
1873,25.700000,    10,    32,    21,    36,    26,    48,    20,    30,     8,    26
1874,29.200000,    32,    26,    35,    19,    27,    32,    28,    34,    36,    23
1875,27.800000,    28,    30,    21,    50,    30,    27,    21,    23,    25,    23
1876,25.600000,    28,    24,    31,    21,    29,    20,    30,    24,    21,    28
1877,26.300000,    28,    26,    14,    33,    22,    34,    22,    23,    29,    32
1878,27.000000,    33,    26,    32,    26,    25,    32,    22,    27,    18,    29
1879,25.800000,    26,    11,    17,    45,    19,    36,    42,     3,    38,    21
1880,20.400000,    20,    27,    20,    25,    21,    21,     0,    23,    28,    19
1881,22.400000,    30,    20,    23,    18,    32,    22,    13,    24,    20,    22
1882,28.200000,    32,    23,    21,    28,    25,    27,    31,    37,    30,    28
1883,25.900000,    24,    35,    22,    45,    20,    32,    19,    21,    31,    10
1884,27.600000,    29,    25,    14,    36,    33,    34,    27,    29,    19,    30
1885,25.400000,    26,    23,    30,    18,    30,    32,    27,    17,    32,    19
1886,21.700000,    23,    20,    13,    29,    16,    21,    26,    30,    14,    25
1887,25.400000,    34,    29,    24,    22,    36,    15,    19,    16,    29,    30
1888,26.900000,    26,    19,    19,    30,    26,    24,    29,    28,    43,    25
1889,23.900000,    22,    24,    17,    20,    26,    27,    31,    26,    19,    27
1890,27.300000,    27,    23,    27,    29,    25,    22,    35,    22,    36,    27
1891,27.600000,    27,    20,    26,    24,    24,    32,    17,    37,    33,    36
1892,23.400000,    27,    30,    22,    35,    22,     0,    25,    18,    32,    23
1893,27.200000,    31,    27,    23,    33,    33,    30,    22,    34,    21,    18
1894,26.100000,    31,    30,    36,    22,    29,    31,    15,    17,    25,    25
1895,28.300000,    29,    31,    21,    26,    24,    29,    29,    31,    32,    31
1896,31.000000,    27,    44,    11,    34,    30,    38,    30,    32,    28,    36
1897,25.300000,    23,    29,    27,    31,    25,    20,    18,    31,    20,    29
1898,24.200000,    33,    31,    21,    14,    28,    35,    29,     0,    30,    21
1899,21.200000,    23,    23,    26,    21,    22,     9,     0,    26,    26,    36
1900,25.400000,    26,    19,    26,    27,    44,    24,    24,    23,    24,    17
1901,27.400000,    29,    32,    33,    27,     5,    19,    27,    20,    44,    38
1902,22.500000,    19,    22,    17,    23,    32,    16,    31,    27,    26,    12
1903,28.000000,    32,    29,    24,    27,    30,    21,    28,    24,    49,    16
1904,26.600000,    29,    35,    35,    26,    25,    28,    18,    29,    19,    22
1905,21.100000,    19,    27,    21,    23,    22,    18,    18,    25,    32,     6
1906,31.200000,    32,    54,    26,    33,    30,    27,    33,    26,    24,    27
1907,21.700000,     9,     0,    36,    21,    24,    24,    23,    23,    25,    32
1908,25.200000,    20,    20,    36,    23,    27,    22,    30,    24,    22,    28
1909,26.200000,    40,    23,    21,    21,    22,    18,    39,    34,    21,    23
1910,42.600000,    19,    27,    26,    43,   103,     0,     9,    18,   144,    37
1911,34.800000,    22,    31,   135,    10,    25,    21,    10,    23,    38,    33
1912,23.300000,    26,    21,    28,    36,    26,     0,    27,    17,    22,    30
1913,27.100000,     0,    36,    26,    21,    25,    15,    27,    38,    17,    66
1914,25.400000,    26,    25,    28,    32,    15,    17,    21,    27,    36,    27
1915,26.700000,    11,    27,    19,    35,    43,    23,    38,    27,    18,    26
1916,23.300000,    27,    25,    29,    13,    22,    32,    17,    19,    23,    26
1917,28.400000,    21,    26,    32,    30,    41,    31,    31,    26,    19,    27
1918,26.400000,    27,    28,    31,    24,    28,    19,    23,    25,    30,    29
1919,24.400000,    31,    28,     0,    38,    31,    24,    26,    37,    22,     7
1920,21.000000,    19,    15,    31,    19,    27,    21,    31,    29,     1,    17
1921,27.300000,    27,    28,    18,    32,    31,    40,    36,    21,     5,    35
1922,23.600000,    30,    25,    38,    23,    26,     0,    21,    31,    27,    15
1923,34.500000,   111,    24,    15,    30,    34,    35,    17,    34,    17,    28
1924,26.200000,    23,    30,    24,    29,    25,    26,    25,    22,    43,    15
1925,27.200000,    21,    33,    25,    31,    29,    22,    27,    20,    30,    34
1926,27.200000,    23,    24,    13,    34,    31,    24,    30,    30,    32,    31
1927,24.200000,     7,    30,    35,    19,    13,    37,    34,    25,    17,    25
1928,26.600000,    23,    28,    13,    29,    43,    29,    26,    29,    18,    28
1929,24.400000,    31,    15,    28,    24,    14,    23,    30,    25,    33,    21
1930,27.700000,    40,    36,    22,    19,    30,    27,    23,    18,    21,    41
1931,25.800000,    27,    14,    28,    27,    31,    30,    21,    19,    46,    15
1932,22.900000,    29,    23,     1,    29,    36,     0,    29,    30,    18,    34
1933,22.300000,     0,    24,    20,    18,    25,    36,    27,    20,    23,    30
1934,29.300000,    13,    29,    26,    38,    23,    35,    39,    24,    28,    38
1935,23.200000,    34,    24,    19,    25,    33,    11,    25,    23,    22,    16
1936,28.600000,    27,    33,    36,    49,    17,    23,    32,    27,    13,    29
1937,25.600000,    30,    25,    20,    12,    30,    26,    26,    25,    39,    23
1938,31.000000,    22,    22,    24,    31,    40,    32,    61,    26,    21,    31
1939,24.000000,    24,    16,    31,    21,    25,    33,    45,    18,     0,    27
1940,25.500000,    23,    28,    23,    16,    24,    15,    26,    29,    15,    56
1941,22.500000,    27,    26,    10,    20,    22,    19,    20,    37,    22,    22
1942,19.700000,    29,     0,    24,    34,    17,     0,    23,    16,    29,    25
1943,27.500000,    27,    39,    26,    19,    40,    32,    24,    23,    24,    21
1944,23.300000,    30,    34,    29,     0,    18,    28,    20,    21,    30,    23
1945,21.500000,    23,    28,    19,     0,    22,    17,    25,    28,    15,    38
1946,25.900000,    19,    33,    21,    38,    21,    25,    30,    28,    21,    23
1947,30.100000,    24,    23,    28,    35,    24,    26,    65,    24,    18,    34
1948,23.700000,    23,    27,    33,     7,    30,    20,    16,    23,    34,    24
1949,27.200000,    31,    19,    24,    37,    23,    40,    32,     4,    29,    33
1950,29.600000,    25,    30,    27,    25,    37,    24,    18,    54,    31,    25
1951,20.900000,    27,    20,    18,    25,    18,    32,    23,    24,    22,     0
1952,26.200000,    36,    29,    26,    31,    36,     0,    22,    24,    31,    27
1953,22.200000,    19,     9,    34,    17,    19,    28,    24,    21,    31,    20
1954,44.900000,    33,    23,    30,   214,    21,    32,    28,    24,    28,    16
1955,21.400000,    34,     0,    29,    30,    16,    12,    23,    21,    21,    28
1956,25.200000,    29,    24,    25,    34,    31,    26,     0,    20,    37,    26
1957,21.900000,     0,    24,    17,    19,    26,    28,    27,    22,    31,    25
1958,36.200000,    21,    26,    31,    20,    35,    32,    28,    28,    13,   128
1959,20.300000,    28,    19,    25,    29,    14,    22,     2,    50,     0,    14
1960,24.800000,    27,    29,    28,    37,     0,    24,    27,     0,    40,    36
1961,24.400000,    12,    26,    32,    27,    27,    25,    26,    18,    30,    21
1962,22.300000,    30,    34,     0,    23,    25,    18,    23,    19,    27,    24
1963,23.900000,    18,    27,    29,    28,    29,    24,    26,    20,    20,    18
1964,25.800000,    22,    25,    28,    24,    27,    23,    25,    21,    34,    29
1965,27.200000,    15,    28,    14,    36,    31,    24,    33,    29,    28,    34
1966,25.600000,    18,    23,    24,    13,    23,    28,    43,    27,    27,    30
1967,21.600000,    29,    13,    28,    23,    36,    15,     0,    27,    21,    24
1968,24.500000,    31,    29,    28,    34,    14,    30,    25,    28,    26,     0
1969,26.600000,    21,    22,    14,    38,    37,    29,    18,    30,    27,    30
1970,25.600000,    27,    20,    29,    30,    23,    22,    34,    16,    30,    25
1971,28.500000,    35,    25,    34,    28,    29,    38,    29,    27,    19,    21
1972,27.900000,    30,    30,    24,    25,    26,    29,    32,    25,    34,    24
1973,26.700000,    27,    24,    28,    37,    23,    31,    16,    28,    23,    30
1974,27.900000,    32,    25,    53,    33,    40,    18,    29,    19,    17,    13
1975,24.300000,    25,    32,    30,    27,    13,    27,     0,    28,    31,    30
1976,26.100000,    33,    28,    15,    24,    40,    27,    20,    35,    25,    14
1977,27.400000,    29,    33,    24,    30,    27,    22,    26,    22,    29,    32
1978,20.700000,    13,    38,    24,     8,    19,    17,     0,    34,    21,    33
1979,25.700000,    34,    20,    28,    38,    32,    23,    28,     0,    32,    22
1980,26.700000,    28,    34,    25,    21,    28,    19,    32,    18,    31,    31
1981,24.200000,    42,    20,    27,    24,     0,    35,    20,    25,    30,    19
1982,27.900000,    36,    26,    22,    17,    39,    31,    35,    15,    28,    30
1983,25.400000,    30,    35,    28,    28,    39,     2,    25,    21,    28,    18
1984,24.600000,    21,    18,    14,    37,    16,    35,    30,    26,    24,    25
1985,29.700000,    18,    77,    26,    26,    28,    15,    18,    25,    27,    37
1986,22.200000,    33,     8,    23,     0,    23,    29,    28,    28,    27,    23
1987,25.700000,    30,    33,    21,    28,    25,    25,    13,    25,    20,    37
1988,28.300000,    19,    19,    26,    30,    25,    31,    26,    28,    24,    55
1989,44.700000,    28,    31,    23,    12,    24,    35,    23,    25,   224,    22
1990,28.600000,    23,    22,    37,    29,    34,    73,    35,     0,     5,    28
1991,28.000000,    28,    30,    17,    24,    21,    26,    30,    50,    31,    23
1992,26.500000,    33,    26,    22,     0,    48,    22,    28,    24,    32,    30
1993,25.200000,    27,    27,    33,    29,    28,    35,    27,    20,    26,     0
1994,27.900000,    32,    23,    33,    32,    28,    31,    21,    16,    26,    37
1995,27.900000,    15,    23,    18,    32,    35,    22,    29,    35,    30,    40
1996,25.600000,    24,    23,    28,    34,    22,    27,    23,    31,    25,    19
1997,25.100000,    24,    37,    13,    21,    12,    17,    22,    38,    30,    37
1998,28.800000,    25,    31,    40,    22,    28,    27,    19,    32,    41,    23
1999,24.500000,    26,    15,    26,    28,    20,    23,    32,    18,    23,    34
2000,24.500000,    27,    21,    21,    20,    25,    25,    20,    41,    21,    24
2001,49.900000,    52,    19,    40,   237,    35,    39,    27,     1,    22,    27
2002,24.700000,    22,    16,    10,    16,    56,    22,    29,    23,    29,    24
2003,24.900000,    16,    17,    32,    23,    18,    65,     9,    24,    28,    17
2004,25.700000,    41,    25,    13,    20,    24,    23,    32,    29,    23,    27
2005,23.700000,    25,    26,    26,    26,    24,    14,    10,    24,    36,    26
2006,47.200000,    28,    49,    14,    30,    25,    31,    29,    24,    25,   217
2007,25.400000,    29,    24,    35,    20,    20,    31,    26,    33,    20,    16
2008,27.600000,    12,    32,    24,    23,    35,    32,    26,    30,    28,    34
2009,22.700000,    36,    24,    20,    22,    26,    37,    24,    20,    11,     7
2010,32.800000,    26,    13,    27,    23,    30,    31,    23,   114,     0,    41
2011,21.300000,    26,    24,    23,    15,    24,    21,    24,    14,    24,    18
2012,24.300000,    38,    16,    27,    34,    24,    19,    21,    20,    30,    14
2013,29.100000,    24,    26,    32,    17,    27,    38,    23,    29,    40,    35
2014,28.800000,    34,    14,    26,    37,    31,    30,    40,    30,    19,    27
2015,23.100000,    23,     0,    23,    23,    37,    21,    23,    25,    32,    24
2016,24.200000,    31,    26,    47,    27,    26,    22,    20,    17,    26,     0
2017,25.400000,    17,    34,    19,    33,    24,    11,    30,    40,    13,    33
2018,24.100000,    24,    15,     0,    32,    25,    23,    27,    32,    28,    35
2019,26.400000,    27,    21,    27,    34,    23,    29,    28,    29,    23,    23
2020,22.500000,    25,    43,    29,     9,    24,    34,    13,     4,    20,    24
2021,30.700000,    25,    23,    33,    29,    57,    31,    32,    26,    21,    30
2022,22.000000,    32,    23,    23,    18,     6,    19,    29,    28,    24,    18
2023,26.700000,    30,    19,    31,    28,    20,    23,    19,    34,    28,    35
2024,18.000000,    23,     0,    15,    15,    19,    18,    30,    22,    17,    21
2025,24.800000,    24,    19,    26,    32,    28,    23,    26,    22,    26,    22
2026,25.400000,    22,    33,    22,    18,    20,    35,    28,    35,    18,    23
2027,22.200000,    28,    13,    19,     9,    19,    19,    28,    32,    22,    33
2028,30.100000,    39,    27,    29,    30,    36,    25,    27,    27,    26,    35
2029,19.600000,     0,    26,    21,    19,    11,    27,    25,    15,    24,    28
2030,30.500000,    46,    17,    21,    30,    36,    25,    23,    25,    51,    31
2031,21.600000,    23,    30,    29,    23,    12,    21,    26,    27,    25,     0
2032,28.000000,    36,    26,    19,    28,     1,    51,    38,    32,    19,    30
2033,22.300000,     9,    23,    20,    19,    32,    34,    21,    31,    19,    15
2034,27.800000,    33,    11,    20,    27,    17,    49,    34,    27,    26,    34
2035,28.500000,    29,    28,    64,    29,    26,    22,    23,    20,    23,    21
2036,25.900000,    19,    13,    26,    25,    28,    20,    23,    23,    24,    58
2037,29.600000,    26,    29,    43,    34,    30,    25,    29,    30,    29,    21
2038,23.800000,    20,    19,    20,    21,    34,    27,    24,    23,    25,    25
2039,25.800000,    36,    31,    26,    15,    20,    22,    21,    25,    37,    25
2040,28.000000,    16,    22,    18,    44,    27,    33,    31,    26,    39,    24
2041,29.100000,    19,    32,    19,    22,    94,    24,    19,     7,    26,    29
2042,20.500000,    27,    14,    21,    23,     3,    30,     0,    23,    22,    42
2043,28.200000,    18,    39,    20,    54,    31,    23,    24,    25,    30,    18
2044,21.600000,    24,    13,    31,    19,    22,    29,    26,    22,     8,    22
2045,26.800000,    32,    23,    21,    22,    23,    26,    33,    29,    27,    32
2046,22.900000,    17,    32,    17,    25,    21,    26,    17,    35,    23,    16
2047,25.000000,    23,    23,    18,    21,    25,    31,    36,    29,    21,    23
2048,24.300000,    31,    25,    34,    25,    23,    23,    16,    22,    17,    27
2049,25.600000,     8,    26,    23,    29,    35,    30,    41,    29,     0,    35
2050,20.700000,    24,    15,    20,    21,    27,    21,    22,    30,    27,     0
2051,35.300000,    26,    16,    24,    34,   108,    39,    26,    19,    25,    36
2052,25.500000,    25,    35,    17,     8,    16,    29,    20,    46,    30,    29
2053,22.200000,    19,    18,    31,    30,    23,    19,    30,    27,    12,    13
2054,30.100000,    44,    35,    21,    20,    41,    35,    36,    28,    24,    17
2055,20.900000,    20,    21,    30,    26,    15,    12,    25,    29,    31,     0
2056,22.200000,     0,    18,    22,    27,    26,    27,    23,    31,    24,    24
2057,23.500000,    30,    21,    28,    26,    36,    18,    18,    15,    19,    24
2058,18.100000,     9,    33,    25,     0,    19,    13,    21,    19,    24,    18
2059,24.400000,    36,    17,    16,    26,    28,    27,    24,    26,    28,    16
2060,22.900000,    18,    24,    23,    27,    23,    14,    28,    24,    21,    27
2061,39.300000,    24,    25,    23,    21,   155,    25,    17,    41,    38,    24
2062,18.100000,    29,    16,    22,    21,     6,    19,    33,     0,    17,    18
2063,24.100000,    16,    20,    24,    28,    31,    28,    20,    23,    24,    27
2064,4.800000,    12,     2,     8,     0,     0,     7,     6,     1,    12,     0
2065,8.200000,     0,    18,     0,    13,     7,     5,     4,    16,    14,     5
2066,8.100000,    12,     2,     7,    10,     3,    10,    14,     2,    13,     8
2067,19.900000,     0,    10,     3,   118,    11,     7,    10,    17,     2,    21
